"";"Quarter";"Month";"DayofMonth";"DayOfWeek";"OriginAirportID";"Origin";"DestAirportID";"Dest";"CRSDepTime";"DepTime";"DepDelay";"DepDelayMinutes";"DepDel15";"DepartureDelayGroups";"DepTimeBlk";"CRSArrTime";"ArrTime";"ArrDelay";"ArrDelayMinutes";"ArrDel15";"ArrivalDelayGroups";"Cancelled";"CancellationCode";"Diverted";"CRSElapsedTime";"ActualElapsedTime";"AirTime";"Flights";"Distance";"DistanceGroup";"CarrierDelay";"WeatherDelay";"NASDelay";"SecurityDelay";"LateAircraftDelay";"FirstDepTime";"TotalAddGTime";"LongestAddGTime"
"1";1;2;13;3;13495;"MSY";11697;"FLL";1055;1055;0;0;0;0;"1000-1059";1350;1344;-6;0;0;-1;0;NA;0;115;109;97;1;674;3;NA;NA;NA;NA;NA;NA;NA;NA
"2";2;4;23;2;13487;"MSP";12478;"JFK";1000;1000;0;0;0;0;"1000-1059";1356;1329;-27;0;0;-2;0;NA;0;176;149;129;1;1029;5;NA;NA;NA;NA;NA;NA;NA;NA
"3";4;11;25;1;13930;"ORD";11298;"DFW";2050;2048;-2;0;0;-1;"2000-2059";2326;2315;-11;0;0;-1;0;NA;0;156;147;119;1;801;4;NA;NA;NA;NA;NA;NA;NA;NA
"4";1;3;1;5;11433;"DTW";13930;"ORD";1554;1553;-1;0;0;-1;"1500-1559";1629;1607;-22;0;0;-2;0;NA;0;95;74;50;1;235;1;NA;NA;NA;NA;NA;NA;NA;NA
"5";3;9;25;3;10397;"ATL";11618;"EWR";2000;2005;5;5;0;0;"2000-2059";2223;2219;-4;0;0;-1;0;NA;0;143;134;103;1;746;3;NA;NA;NA;NA;NA;NA;NA;NA
"6";2;4;26;5;14771;"SFO";12478;"JFK";1520;1517;-3;0;0;-1;"1500-1559";2355;2400;5;5;0;0;0;NA;0;335;343;300;1;2586;11;NA;NA;NA;NA;NA;NA;NA;NA
"7";3;7;24;3;13851;"OKC";11292;"DEN";640;637;-3;0;0;-1;"0600-0659";715;706;-9;0;0;-1;0;NA;0;95;89;75;1;495;2;NA;NA;NA;NA;NA;NA;NA;NA
"8";3;8;14;3;13204;"MCO";11292;"DEN";1616;1711;55;55;1;3;"1600-1659";1810;1858;48;48;1;3;0;NA;0;234;227;200;1;1546;7;0;48;0;0;0;NA;NA;NA
"9";1;3;4;1;14122;"PIT";12478;"JFK";604;631;27;27;1;1;"0600-0659";745;815;30;30;1;2;0;NA;0;101;104;63;1;340;2;0;27;3;0;0;NA;NA;NA
"10";3;7;10;3;10397;"ATL";13930;"ORD";2058;2251;113;113;1;7;"2000-2059";2212;2338;86;86;1;5;0;NA;0;134;107;85;1;606;3;86;0;0;0;0;NA;NA;NA
"11";2;4;7;7;12889;"LAS";11298;"DFW";659;651;-8;0;0;-1;"0600-0659";1139;1150;11;11;0;0;0;NA;0;160;179;148;1;1055;5;NA;NA;NA;NA;NA;NA;NA;NA
